"Estacion","Fecha inicial","Fecha final","HAire2"
"COMPARTIR","2017-06-02 23:00","2017-06-02 23:59","65.0"
"COMPARTIR","2017-06-02 22:00","2017-06-02 22:59","64.9"
"COMPARTIR","2017-06-02 21:00","2017-06-02 21:59","63.1"
"COMPARTIR","2017-06-02 20:00","2017-06-02 20:59","61.6"
"COMPARTIR","2017-06-02 19:00","2017-06-02 19:59","56.3"
"COMPARTIR","2017-06-02 18:00","2017-06-02 18:59","45.5"
"COMPARTIR","2017-06-02 17:00","2017-06-02 17:59","43.2"
"COMPARTIR","2017-06-02 16:00","2017-06-02 16:59","37.6"
"COMPARTIR","2017-06-02 15:00","2017-06-02 15:59","37.5"
"COMPARTIR","2017-06-02 14:00","2017-06-02 14:59","36.8"
"COMPARTIR","2017-06-02 13:00","2017-06-02 13:59","37.3"
"COMPARTIR","2017-06-02 12:00","2017-06-02 12:59","40.2"
"COMPARTIR","2017-06-02 11:00","2017-06-02 11:59","43.6"
"COMPARTIR","2017-06-02 10:00","2017-06-02 10:59","47.2"
"COMPARTIR","2017-06-02 09:00","2017-06-02 09:59","52.7"
"COMPARTIR","2017-06-02 08:00","2017-06-02 08:59","59.1"
"COMPARTIR","2017-06-02 07:00","2017-06-02 07:59","66.1"
"COMPARTIR","2017-06-02 06:00","2017-06-02 06:59","70.3"
"COMPARTIR","2017-06-02 05:00","2017-06-02 05:59","71.8"
"COMPARTIR","2017-06-02 04:00","2017-06-02 04:59","72.3"
"COMPARTIR","2017-06-02 03:00","2017-06-02 03:59","70.4"
"COMPARTIR","2017-06-02 02:00","2017-06-02 02:59","68.5"
"COMPARTIR","2017-06-02 01:00","2017-06-02 01:59","67.7"
"COMPARTIR","2017-06-02 00:00","2017-06-02 00:59","64.7"
"COMPARTIR","2017-06-01 23:00","2017-06-01 23:59","62.7"
"COMPARTIR","2017-06-01 22:00","2017-06-01 22:59","62.5"
"COMPARTIR","2017-06-01 21:00","2017-06-01 21:59","63.7"
"COMPARTIR","2017-06-01 20:00","2017-06-01 20:59","61.3"
"COMPARTIR","2017-06-01 19:00","2017-06-01 19:59","48.5"
"COMPARTIR","2017-06-01 18:00","2017-06-01 18:59","46.3"
"COMPARTIR","2017-06-01 17:00","2017-06-01 17:59","42.5"
"COMPARTIR","2017-06-01 16:00","2017-06-01 16:59","41.2"
"COMPARTIR","2017-06-01 15:00","2017-06-01 15:59","40.1"
"COMPARTIR","2017-06-01 14:00","2017-06-01 14:59","41.2"
"COMPARTIR","2017-06-01 13:00","2017-06-01 13:59","39.2"
"COMPARTIR","2017-06-01 12:00","2017-06-01 12:59","41.9"
"COMPARTIR","2017-06-01 11:00","2017-06-01 11:59","43.7"
"COMPARTIR","2017-06-01 10:00","2017-06-01 10:59","45.7"
"COMPARTIR","2017-06-01 09:00","2017-06-01 09:59","53.0"
"COMPARTIR","2017-06-01 08:00","2017-06-01 08:59","59.6"
"COMPARTIR","2017-06-01 07:00","2017-06-01 07:59","65.8"
"COMPARTIR","2017-06-01 06:00","2017-06-01 06:59","70.3"
"COMPARTIR","2017-06-01 05:00","2017-06-01 05:59","71.0"
"COMPARTIR","2017-06-01 04:00","2017-06-01 04:59","73.2"
"COMPARTIR","2017-06-01 03:00","2017-06-01 03:59","71.6"
"COMPARTIR","2017-06-01 02:00","2017-06-01 02:59","68.5"
"COMPARTIR","2017-06-01 01:00","2017-06-01 01:59","65.7"
"COMPARTIR","2017-06-01 00:00","2017-06-01 00:59","62.4"
"COMPARTIR","2017-05-31 23:00","2017-05-31 23:59","64.1"
"COMPARTIR","2017-05-31 22:00","2017-05-31 22:59","62.5"
"COMPARTIR","2017-05-31 21:00","2017-05-31 21:59","63.2"
"COMPARTIR","2017-05-31 20:00","2017-05-31 20:59","60.3"
"COMPARTIR","2017-05-31 19:00","2017-05-31 19:59","53.2"
"COMPARTIR","2017-05-31 18:00","2017-05-31 18:59","50.4"
"COMPARTIR","2017-05-31 17:00","2017-05-31 17:59","46.2"
"COMPARTIR","2017-05-31 16:00","2017-05-31 16:59","44.1"
"COMPARTIR","2017-05-31 15:00","2017-05-31 15:59","46.8"
"COMPARTIR","2017-05-31 14:00","2017-05-31 14:59","47.4"
"COMPARTIR","2017-05-31 13:00","2017-05-31 13:59","47.3"
"COMPARTIR","2017-05-31 12:00","2017-05-31 12:59","49.6"
"COMPARTIR","2017-05-31 11:00","2017-05-31 11:59","51.0"
"COMPARTIR","2017-05-31 10:00","2017-05-31 10:59","54.8"
"COMPARTIR","2017-05-31 09:00","2017-05-31 09:59","55.4"
"COMPARTIR","2017-05-31 08:00","2017-05-31 08:59","59.4"
"COMPARTIR","2017-05-31 07:00","2017-05-31 07:59","63.5"
"COMPARTIR","2017-05-31 06:00","2017-05-31 06:59","69.9"
"COMPARTIR","2017-05-31 05:00","2017-05-31 05:59","69.8"
"COMPARTIR","2017-05-31 04:00","2017-05-31 04:59","69.9"
"COMPARTIR","2017-05-31 03:00","2017-05-31 03:59","70.2"
"COMPARTIR","2017-05-31 02:00","2017-05-31 02:59","69.4"
"COMPARTIR","2017-05-31 01:00","2017-05-31 01:59","68.7"
"COMPARTIR","2017-05-31 00:00","2017-05-31 00:59","67.0"
"COMPARTIR","2017-05-30 23:00","2017-05-30 23:59","64.6"
"COMPARTIR","2017-05-30 22:00","2017-05-30 22:59","64.7"
"COMPARTIR","2017-05-30 21:00","2017-05-30 21:59","64.8"
"COMPARTIR","2017-05-30 20:00","2017-05-30 20:59","59.8"
"COMPARTIR","2017-05-30 19:00","2017-05-30 19:59","48.9"
"COMPARTIR","2017-05-30 18:00","2017-05-30 18:59","44.6"
"COMPARTIR","2017-05-30 17:00","2017-05-30 17:59","40.0"
"COMPARTIR","2017-05-30 16:00","2017-05-30 16:59","35.5"
"COMPARTIR","2017-05-30 15:00","2017-05-30 15:59","36.1"
"COMPARTIR","2017-05-30 14:00","2017-05-30 14:59","35.0"
"COMPARTIR","2017-05-30 13:00","2017-05-30 13:59","37.0"
"COMPARTIR","2017-05-30 12:00","2017-05-30 12:59","39.6"
"COMPARTIR","2017-05-30 11:00","2017-05-30 11:59","41.4"
"COMPARTIR","2017-05-30 10:00","2017-05-30 10:59","43.7"
"COMPARTIR","2017-05-30 09:00","2017-05-30 09:59","48.6"
"COMPARTIR","2017-05-30 08:00","2017-05-30 08:59","56.4"
"COMPARTIR","2017-05-30 07:00","2017-05-30 07:59","67.4"
"COMPARTIR","2017-05-30 06:00","2017-05-30 06:59","73.6"
"COMPARTIR","2017-05-30 05:00","2017-05-30 05:59","74.8"
"COMPARTIR","2017-05-30 04:00","2017-05-30 04:59","70.7"
"COMPARTIR","2017-05-30 03:00","2017-05-30 03:59","71.4"
"COMPARTIR","2017-05-30 02:00","2017-05-30 02:59","71.9"
"COMPARTIR","2017-05-30 01:00","2017-05-30 01:59","70.3"
"COMPARTIR","2017-05-30 00:00","2017-05-30 00:59","68.5"
"COMPARTIR","2017-05-29 23:00","2017-05-29 23:59","68.3"
"COMPARTIR","2017-05-29 22:00","2017-05-29 22:59","65.7"
"COMPARTIR","2017-05-29 21:00","2017-05-29 21:59","67.2"
"COMPARTIR","2017-05-29 20:00","2017-05-29 20:59","64.7"
"COMPARTIR","2017-05-29 19:00","2017-05-29 19:59","52.9"
"COMPARTIR","2017-05-29 18:00","2017-05-29 18:59","47.4"
"COMPARTIR","2017-05-29 17:00","2017-05-29 17:59","44.1"
"COMPARTIR","2017-05-29 16:00","2017-05-29 16:59","42.0"
"COMPARTIR","2017-05-29 15:00","2017-05-29 15:59","40.3"
"COMPARTIR","2017-05-29 14:00","2017-05-29 14:59","37.7"
"COMPARTIR","2017-05-29 13:00","2017-05-29 13:59","37.1"
"COMPARTIR","2017-05-29 12:00","2017-05-29 12:59","40.6"
"COMPARTIR","2017-05-29 11:00","2017-05-29 11:59","42.7"
"COMPARTIR","2017-05-29 10:00","2017-05-29 10:59","49.2"
"COMPARTIR","2017-05-29 09:00","2017-05-29 09:59","54.7"
"COMPARTIR","2017-05-29 08:00","2017-05-29 08:59","61.4"
"COMPARTIR","2017-05-29 07:00","2017-05-29 07:59","67.5"
"COMPARTIR","2017-05-29 06:00","2017-05-29 06:59","71.1"
"COMPARTIR","2017-05-29 05:00","2017-05-29 05:59","74.1"
"COMPARTIR","2017-05-29 04:00","2017-05-29 04:59","73.7"
"COMPARTIR","2017-05-29 03:00","2017-05-29 03:59","71.0"
"COMPARTIR","2017-05-29 02:00","2017-05-29 02:59","67.8"
"COMPARTIR","2017-05-29 01:00","2017-05-29 01:59","65.3"
"COMPARTIR","2017-05-29 00:00","2017-05-29 00:59","63.9"
"COMPARTIR","2017-05-28 23:00","2017-05-28 23:59","62.7"
"COMPARTIR","2017-05-28 22:00","2017-05-28 22:59","61.5"
"COMPARTIR","2017-05-28 21:00","2017-05-28 21:59","64.0"
"COMPARTIR","2017-05-28 20:00","2017-05-28 20:59","61.1"
"COMPARTIR","2017-05-28 19:00","2017-05-28 19:59","50.7"
"COMPARTIR","2017-05-28 18:00","2017-05-28 18:59","46.9"
"COMPARTIR","2017-05-28 17:00","2017-05-28 17:59","40.4"
"COMPARTIR","2017-05-28 16:00","2017-05-28 16:59","35.3"
"COMPARTIR","2017-05-28 15:00","2017-05-28 15:59","36.9"
"COMPARTIR","2017-05-28 14:00","2017-05-28 14:59","37.8"
"COMPARTIR","2017-05-28 13:00","2017-05-28 13:59","35.7"
"COMPARTIR","2017-05-28 12:00","2017-05-28 12:59","36.1"
"COMPARTIR","2017-05-28 11:00","2017-05-28 11:59","39.9"
"COMPARTIR","2017-05-28 10:00","2017-05-28 10:59","43.8"
"COMPARTIR","2017-05-28 09:00","2017-05-28 09:59","49.6"
"COMPARTIR","2017-05-28 08:00","2017-05-28 08:59","61.8"
"COMPARTIR","2017-05-28 07:00","2017-05-28 07:59","67.8"
"COMPARTIR","2017-05-28 06:00","2017-05-28 06:59","72.6"
"COMPARTIR","2017-05-28 05:00","2017-05-28 05:59","74.4"
"COMPARTIR","2017-05-28 04:00","2017-05-28 04:59","75.4"
"COMPARTIR","2017-05-28 03:00","2017-05-28 03:59","72.0"
"COMPARTIR","2017-05-28 02:00","2017-05-28 02:59","70.0"
"COMPARTIR","2017-05-28 01:00","2017-05-28 01:59","70.5"
"COMPARTIR","2017-05-28 00:00","2017-05-28 00:59","67.6"
"COMPARTIR","2017-05-27 23:00","2017-05-27 23:59","63.2"
"COMPARTIR","2017-05-27 22:00","2017-05-27 22:59","61.9"
"COMPARTIR","2017-05-27 21:00","2017-05-27 21:59","65.3"
"COMPARTIR","2017-05-27 20:00","2017-05-27 20:59","61.3"
"COMPARTIR","2017-05-27 19:00","2017-05-27 19:59","47.7"
"COMPARTIR","2017-05-27 18:00","2017-05-27 18:59","45.1"
"COMPARTIR","2017-05-27 17:00","2017-05-27 17:59","39.1"
"COMPARTIR","2017-05-27 16:00","2017-05-27 16:59","37.3"
"COMPARTIR","2017-05-27 15:00","2017-05-27 15:59","39.4"
"COMPARTIR","2017-05-27 14:00","2017-05-27 14:59","38.8"
"COMPARTIR","2017-05-27 13:00","2017-05-27 13:59","40.0"
"COMPARTIR","2017-05-27 12:00","2017-05-27 12:59","40.5"
"COMPARTIR","2017-05-27 11:00","2017-05-27 11:59","42.8"
"COMPARTIR","2017-05-27 10:00","2017-05-27 10:59","48.5"
"COMPARTIR","2017-05-27 09:00","2017-05-27 09:59","53.4"
"COMPARTIR","2017-05-27 08:00","2017-05-27 08:59","60.3"
"COMPARTIR","2017-05-27 07:00","2017-05-27 07:59","67.4"
"COMPARTIR","2017-05-27 06:00","2017-05-27 06:59","73.1"
"COMPARTIR","2017-05-27 05:00","2017-05-27 05:59","70.5"
"COMPARTIR","2017-05-27 04:00","2017-05-27 04:59","69.5"
"COMPARTIR","2017-05-27 03:00","2017-05-27 03:59","71.9"
"COMPARTIR","2017-05-27 02:00","2017-05-27 02:59","70.5"
"COMPARTIR","2017-05-27 01:00","2017-05-27 01:59","67.6"
"COMPARTIR","2017-05-27 00:00","2017-05-27 00:59","68.6"
"COMPARTIR","2017-05-26 23:00","2017-05-26 23:59","66.7"
"COMPARTIR","2017-05-26 22:00","2017-05-26 22:59","64.5"
"COMPARTIR","2017-05-26 21:00","2017-05-26 21:59","63.4"
"COMPARTIR","2017-05-26 20:00","2017-05-26 20:59","63.0"
"COMPARTIR","2017-05-26 19:00","2017-05-26 19:59","57.2"
"COMPARTIR","2017-05-26 18:00","2017-05-26 18:59","46.1"
"COMPARTIR","2017-05-26 17:00","2017-05-26 17:59","42.4"
"COMPARTIR","2017-05-26 16:00","2017-05-26 16:59","38.4"
"COMPARTIR","2017-05-26 15:00","2017-05-26 15:59","38.8"
"COMPARTIR","2017-05-26 14:00","2017-05-26 14:59","37.9"
"COMPARTIR","2017-05-26 13:00","2017-05-26 13:59","38.7"
"COMPARTIR","2017-05-26 12:00","2017-05-26 12:59","39.8"
"COMPARTIR","2017-05-26 11:00","2017-05-26 11:59","43.0"
"COMPARTIR","2017-05-26 10:00","2017-05-26 10:59","47.0"
"COMPARTIR","2017-05-26 09:00","2017-05-26 09:59","49.6"
"COMPARTIR","2017-05-26 08:00","2017-05-26 08:59","56.8"
"COMPARTIR","2017-05-26 07:00","2017-05-26 07:59","68.6"
"COMPARTIR","2017-05-26 06:00","2017-05-26 06:59","74.7"
"COMPARTIR","2017-05-26 05:00","2017-05-26 05:59","77.7"
"COMPARTIR","2017-05-26 04:00","2017-05-26 04:59","75.9"
"COMPARTIR","2017-05-26 03:00","2017-05-26 03:59","73.0"
"COMPARTIR","2017-05-26 02:00","2017-05-26 02:59","72.6"
"COMPARTIR","2017-05-26 01:00","2017-05-26 01:59","71.4"
"COMPARTIR","2017-05-26 00:00","2017-05-26 00:59","67.9"
"COMPARTIR","2017-05-25 23:00","2017-05-25 23:59","66.5"
"COMPARTIR","2017-05-25 22:00","2017-05-25 22:59","67.5"
"COMPARTIR","2017-05-25 19:00","2017-05-25 19:59","53.4"
"COMPARTIR","2017-05-25 18:00","2017-05-25 18:59","47.5"
"COMPARTIR","2017-05-25 17:00","2017-05-25 17:59","43.6"
"COMPARTIR","2017-05-25 16:00","2017-05-25 16:59","41.3"
"COMPARTIR","2017-05-25 15:00","2017-05-25 15:59","39.4"
"COMPARTIR","2017-05-25 14:00","2017-05-25 14:59","40.7"
"COMPARTIR","2017-05-25 13:00","2017-05-25 13:59","42.3"
"COMPARTIR","2017-05-25 12:00","2017-05-25 12:59","43.4"
"COMPARTIR","2017-05-25 11:00","2017-05-25 11:59","46.1"
"COMPARTIR","2017-05-25 10:00","2017-05-25 10:59","51.9"
"COMPARTIR","2017-05-25 09:00","2017-05-25 09:59","54.0"
"COMPARTIR","2017-05-25 08:00","2017-05-25 08:59","61.4"
"COMPARTIR","2017-05-25 07:00","2017-05-25 07:59","66.5"
"COMPARTIR","2017-05-25 06:00","2017-05-25 06:59","75.1"
"COMPARTIR","2017-05-25 05:00","2017-05-25 05:59","76.5"
"COMPARTIR","2017-05-25 04:00","2017-05-25 04:59","75.4"
"COMPARTIR","2017-05-25 03:00","2017-05-25 03:59","74.4"
"COMPARTIR","2017-05-25 02:00","2017-05-25 02:59","72.8"
"COMPARTIR","2017-05-25 01:00","2017-05-25 01:59","72.1"
"COMPARTIR","2017-05-25 00:00","2017-05-25 00:59","65.7"
"COMPARTIR","2017-05-24 23:00","2017-05-24 23:59","63.7"
"COMPARTIR","2017-05-24 22:00","2017-05-24 22:59","63.5"
"COMPARTIR","2017-05-24 21:00","2017-05-24 21:59","62.7"
"COMPARTIR","2017-05-24 20:00","2017-05-24 20:59","56.7"
"COMPARTIR","2017-05-24 19:00","2017-05-24 19:59","50.6"
"COMPARTIR","2017-05-24 18:00","2017-05-24 18:59","45.4"
"COMPARTIR","2017-05-24 17:00","2017-05-24 17:59","42.5"
"COMPARTIR","2017-05-24 16:00","2017-05-24 16:59","38.0"
"COMPARTIR","2017-05-24 15:00","2017-05-24 15:59","38.4"
"COMPARTIR","2017-05-24 14:00","2017-05-24 14:59","38.1"
"COMPARTIR","2017-05-24 13:00","2017-05-24 13:59","38.2"
"COMPARTIR","2017-05-24 12:00","2017-05-24 12:59","40.3"
"COMPARTIR","2017-05-24 11:00","2017-05-24 11:59","43.4"
"COMPARTIR","2017-05-24 10:00","2017-05-24 10:59","47.2"
"COMPARTIR","2017-05-24 09:00","2017-05-24 09:59","51.3"
"COMPARTIR","2017-05-24 08:00","2017-05-24 08:59","60.1"
"COMPARTIR","2017-05-24 07:00","2017-05-24 07:59","69.9"
"COMPARTIR","2017-05-24 06:00","2017-05-24 06:59","74.5"
"COMPARTIR","2017-05-24 05:00","2017-05-24 05:59","72.6"
"COMPARTIR","2017-05-24 04:00","2017-05-24 04:59","74.5"
"COMPARTIR","2017-05-24 03:00","2017-05-24 03:59","76.9"
"COMPARTIR","2017-05-24 02:00","2017-05-24 02:59","74.2"
"COMPARTIR","2017-05-24 01:00","2017-05-24 01:59","69.9"
"COMPARTIR","2017-05-24 00:00","2017-05-24 00:59","68.3"
"COMPARTIR","2017-05-23 23:00","2017-05-23 23:59","65.6"
"COMPARTIR","2017-05-23 22:00","2017-05-23 22:59","65.7"
"COMPARTIR","2017-05-23 21:00","2017-05-23 21:59","65.2"
"COMPARTIR","2017-05-23 20:00","2017-05-23 20:59","60.7"
"COMPARTIR","2017-05-23 19:00","2017-05-23 19:59","50.7"
"COMPARTIR","2017-05-23 18:00","2017-05-23 18:59","47.2"
"COMPARTIR","2017-05-23 17:00","2017-05-23 17:59","44.1"
"COMPARTIR","2017-05-23 16:00","2017-05-23 16:59","40.2"
"COMPARTIR","2017-05-23 15:00","2017-05-23 15:59","39.0"
"COMPARTIR","2017-05-23 14:00","2017-05-23 14:59","38.2"
"COMPARTIR","2017-05-23 13:00","2017-05-23 13:59","39.1"
"COMPARTIR","2017-05-23 12:00","2017-05-23 12:59","40.2"
"COMPARTIR","2017-05-23 11:00","2017-05-23 11:59","45.6"
"COMPARTIR","2017-05-23 10:00","2017-05-23 10:59","48.9"
"COMPARTIR","2017-05-23 09:00","2017-05-23 09:59","57.9"
"COMPARTIR","2017-05-23 08:00","2017-05-23 08:59","68.5"
"COMPARTIR","2017-05-23 07:00","2017-05-23 07:59","77.8"
"COMPARTIR","2017-05-23 06:00","2017-05-23 06:59","81.8"
"COMPARTIR","2017-05-23 05:00","2017-05-23 05:59","82.3"
"COMPARTIR","2017-05-23 04:00","2017-05-23 04:59","80.5"
"COMPARTIR","2017-05-23 03:00","2017-05-23 03:59","80.2"
"COMPARTIR","2017-05-23 02:00","2017-05-23 02:59","80.1"
"COMPARTIR","2017-05-23 01:00","2017-05-23 01:59","79.0"
"COMPARTIR","2017-05-23 00:00","2017-05-23 00:59","75.5"
"COMPARTIR","2017-05-22 23:00","2017-05-22 23:59","76.8"
"COMPARTIR","2017-05-22 22:00","2017-05-22 22:59","72.2"
"COMPARTIR","2017-05-22 21:00","2017-05-22 21:59","71.7"
"COMPARTIR","2017-05-22 20:00","2017-05-22 20:59","70.0"
"COMPARTIR","2017-05-22 19:00","2017-05-22 19:59","68.5"
"COMPARTIR","2017-05-22 18:00","2017-05-22 18:59","68.6"
"COMPARTIR","2017-05-22 17:00","2017-05-22 17:59","60.6"
"COMPARTIR","2017-05-22 16:00","2017-05-22 16:59","59.2"
"COMPARTIR","2017-05-22 15:00","2017-05-22 15:59","66.0"
"COMPARTIR","2017-05-22 14:00","2017-05-22 14:59","68.6"
"COMPARTIR","2017-05-22 13:00","2017-05-22 13:59","71.8"
"COMPARTIR","2017-05-22 12:00","2017-05-22 12:59","73.5"
"COMPARTIR","2017-05-22 11:00","2017-05-22 11:59","69.6"
"COMPARTIR","2017-05-22 10:00","2017-05-22 10:59","66.5"
"COMPARTIR","2017-05-22 09:00","2017-05-22 09:59","66.0"
"COMPARTIR","2017-05-22 08:00","2017-05-22 08:59","74.6"
"COMPARTIR","2017-05-22 07:00","2017-05-22 07:59","77.4"
"COMPARTIR","2017-05-22 06:00","2017-05-22 06:59","80.3"
"COMPARTIR","2017-05-22 05:00","2017-05-22 05:59","79.9"
"COMPARTIR","2017-05-22 04:00","2017-05-22 04:59","81.3"
"COMPARTIR","2017-05-22 03:00","2017-05-22 03:59","81.6"
"COMPARTIR","2017-05-22 02:00","2017-05-22 02:59","79.7"
"COMPARTIR","2017-05-22 01:00","2017-05-22 01:59","75.9"
"COMPARTIR","2017-05-22 00:00","2017-05-22 00:59","73.7"
"COMPARTIR","2017-05-21 23:00","2017-05-21 23:59","74.5"
"COMPARTIR","2017-05-21 22:00","2017-05-21 22:59","75.2"
"COMPARTIR","2017-05-21 21:00","2017-05-21 21:59","68.0"
"COMPARTIR","2017-05-21 20:00","2017-05-21 20:59","61.7"
"COMPARTIR","2017-05-21 19:00","2017-05-21 19:59","54.3"
"COMPARTIR","2017-05-21 18:00","2017-05-21 18:59","48.0"
"COMPARTIR","2017-05-21 17:00","2017-05-21 17:59","43.6"
"COMPARTIR","2017-05-21 16:00","2017-05-21 16:59","40.6"
"COMPARTIR","2017-05-21 15:00","2017-05-21 15:59","42.3"
"COMPARTIR","2017-05-21 14:00","2017-05-21 14:59","41.4"
"COMPARTIR","2017-05-21 13:00","2017-05-21 13:59","43.0"
"COMPARTIR","2017-05-21 12:00","2017-05-21 12:59","45.3"
"COMPARTIR","2017-05-21 11:00","2017-05-21 11:59","51.5"
"COMPARTIR","2017-05-21 10:00","2017-05-21 10:59","58.8"
"COMPARTIR","2017-05-21 09:00","2017-05-21 09:59","62.3"
"COMPARTIR","2017-05-21 08:00","2017-05-21 08:59","72.7"
"COMPARTIR","2017-05-21 07:00","2017-05-21 07:59","78.6"
"COMPARTIR","2017-05-21 06:00","2017-05-21 06:59","74.3"
"COMPARTIR","2017-05-21 05:00","2017-05-21 05:59","74.2"
"COMPARTIR","2017-05-21 04:00","2017-05-21 04:59","73.9"
"COMPARTIR","2017-05-21 03:00","2017-05-21 03:59","71.4"
"COMPARTIR","2017-05-21 02:00","2017-05-21 02:59","71.6"
"COMPARTIR","2017-05-21 01:00","2017-05-21 01:59","69.5"
"COMPARTIR","2017-05-21 00:00","2017-05-21 00:59","67.9"
"COMPARTIR","2017-05-20 23:00","2017-05-20 23:59","67.1"
"COMPARTIR","2017-05-20 22:00","2017-05-20 22:59","65.1"
"COMPARTIR","2017-05-20 21:00","2017-05-20 21:59","64.8"
"COMPARTIR","2017-05-20 20:00","2017-05-20 20:59","53.5"
"COMPARTIR","2017-05-20 19:00","2017-05-20 19:59","55.1"
"COMPARTIR","2017-05-20 18:00","2017-05-20 18:59","53.8"
"COMPARTIR","2017-05-20 17:00","2017-05-20 17:59","46.8"
"COMPARTIR","2017-05-20 16:00","2017-05-20 16:59","47.0"
"COMPARTIR","2017-05-20 15:00","2017-05-20 15:59","44.9"
"COMPARTIR","2017-05-20 14:00","2017-05-20 14:59","44.7"
"COMPARTIR","2017-05-20 13:00","2017-05-20 13:59","46.4"
"COMPARTIR","2017-05-20 12:00","2017-05-20 12:59","48.7"
"COMPARTIR","2017-05-20 11:00","2017-05-20 11:59","52.5"
"COMPARTIR","2017-05-20 10:00","2017-05-20 10:59","56.7"
"COMPARTIR","2017-05-20 09:00","2017-05-20 09:59","59.7"
"COMPARTIR","2017-05-20 08:00","2017-05-20 08:59","62.5"
"COMPARTIR","2017-05-20 07:00","2017-05-20 07:59","70.2"
"COMPARTIR","2017-05-20 06:00","2017-05-20 06:59","74.8"
"COMPARTIR","2017-05-20 05:00","2017-05-20 05:59","74.8"
"COMPARTIR","2017-05-20 04:00","2017-05-20 04:59","75.2"
"COMPARTIR","2017-05-20 03:00","2017-05-20 03:59","75.3"
"COMPARTIR","2017-05-20 02:00","2017-05-20 02:59","74.4"
"COMPARTIR","2017-05-20 01:00","2017-05-20 01:59","72.4"
"COMPARTIR","2017-05-20 00:00","2017-05-20 00:59","70.9"
"COMPARTIR","2017-05-19 23:00","2017-05-19 23:59","66.7"
"COMPARTIR","2017-05-19 22:00","2017-05-19 22:59","67.2"
"COMPARTIR","2017-05-19 21:00","2017-05-19 21:59","65.8"
"COMPARTIR","2017-05-19 20:00","2017-05-19 20:59","58.4"
"COMPARTIR","2017-05-19 19:00","2017-05-19 19:59","53.5"
"COMPARTIR","2017-05-19 18:00","2017-05-19 18:59","48.3"
"COMPARTIR","2017-05-19 17:00","2017-05-19 17:59","43.3"
"COMPARTIR","2017-05-19 16:00","2017-05-19 16:59","39.7"
"COMPARTIR","2017-05-19 15:00","2017-05-19 15:59","41.6"
"COMPARTIR","2017-05-19 14:00","2017-05-19 14:59","40.8"
"COMPARTIR","2017-05-19 13:00","2017-05-19 13:59","41.1"
"COMPARTIR","2017-05-19 12:00","2017-05-19 12:59","44.4"
"COMPARTIR","2017-05-19 11:00","2017-05-19 11:59","45.5"
"COMPARTIR","2017-05-19 10:00","2017-05-19 10:59","50.0"
"COMPARTIR","2017-05-19 09:00","2017-05-19 09:59","52.6"
"COMPARTIR","2017-05-19 08:00","2017-05-19 08:59","63.7"
"COMPARTIR","2017-05-19 07:00","2017-05-19 07:59","71.5"
"COMPARTIR","2017-05-19 06:00","2017-05-19 06:59","73.6"
"COMPARTIR","2017-05-19 05:00","2017-05-19 05:59","75.9"
"COMPARTIR","2017-05-19 04:00","2017-05-19 04:59","77.4"
"COMPARTIR","2017-05-19 03:00","2017-05-19 03:59","77.9"
"COMPARTIR","2017-05-19 02:00","2017-05-19 02:59","77.2"
"COMPARTIR","2017-05-19 01:00","2017-05-19 01:59","75.9"
"COMPARTIR","2017-05-19 00:00","2017-05-19 00:59","68.4"
"COMPARTIR","2017-05-18 23:00","2017-05-18 23:59","70.9"
"COMPARTIR","2017-05-18 22:00","2017-05-18 22:59","66.3"
"COMPARTIR","2017-05-18 21:00","2017-05-18 21:59","57.1"
"COMPARTIR","2017-05-18 20:00","2017-05-18 20:59","53.5"
"COMPARTIR","2017-05-18 19:00","2017-05-18 19:59","54.0"
"COMPARTIR","2017-05-18 18:00","2017-05-18 18:59","53.4"
"COMPARTIR","2017-05-18 17:00","2017-05-18 17:59","48.1"
"COMPARTIR","2017-05-18 16:00","2017-05-18 16:59","43.6"
"COMPARTIR","2017-05-18 15:00","2017-05-18 15:59","41.4"
"COMPARTIR","2017-05-18 14:00","2017-05-18 14:59","45.3"
"COMPARTIR","2017-05-18 13:00","2017-05-18 13:59","48.7"
"COMPARTIR","2017-05-18 12:00","2017-05-18 12:59","53.4"
"COMPARTIR","2017-05-18 11:00","2017-05-18 11:59","56.3"
"COMPARTIR","2017-05-18 10:00","2017-05-18 10:59","57.9"
"COMPARTIR","2017-05-18 09:00","2017-05-18 09:59","59.4"
"COMPARTIR","2017-05-18 08:00","2017-05-18 08:59","63.7"
"COMPARTIR","2017-05-18 07:00","2017-05-18 07:59","69.3"
"COMPARTIR","2017-05-18 06:00","2017-05-18 06:59","73.8"
"COMPARTIR","2017-05-18 05:00","2017-05-18 05:59","73.6"
"COMPARTIR","2017-05-18 04:00","2017-05-18 04:59","75.4"
"COMPARTIR","2017-05-18 03:00","2017-05-18 03:59","74.5"
"COMPARTIR","2017-05-18 02:00","2017-05-18 02:59","72.3"
"COMPARTIR","2017-05-18 01:00","2017-05-18 01:59","70.2"
"COMPARTIR","2017-05-18 00:00","2017-05-18 00:59","68.8"
"COMPARTIR","2017-05-17 23:00","2017-05-17 23:59","66.0"
"COMPARTIR","2017-05-17 22:00","2017-05-17 22:59","67.2"
"COMPARTIR","2017-05-17 21:00","2017-05-17 21:59","66.4"
"COMPARTIR","2017-05-17 20:00","2017-05-17 20:59","62.4"
"COMPARTIR","2017-05-17 19:00","2017-05-17 19:59","56.7"
"COMPARTIR","2017-05-17 18:00","2017-05-17 18:59","51.2"
