"Estacion","Fecha inicial","Fecha final","HAire10"
"COMPARTIR","2021-12-17 03:00","2021-12-17 03:59","84.5"
"COMPARTIR","2021-12-17 02:00","2021-12-17 02:59","83.8"
"COMPARTIR","2021-12-17 01:00","2021-12-17 01:59","81.5"
"COMPARTIR","2021-12-17 00:00","2021-12-17 00:59","80.1"
"COMPARTIR","2021-12-16 23:00","2021-12-16 23:59","78.6"
"COMPARTIR","2021-12-16 22:00","2021-12-16 22:59","78.1"
"COMPARTIR","2021-12-16 21:00","2021-12-16 21:59","77.7"
"COMPARTIR","2021-12-16 20:00","2021-12-16 20:59","73.4"
"COMPARTIR","2021-12-16 19:00","2021-12-16 19:59","72.4"
"COMPARTIR","2021-12-16 18:00","2021-12-16 18:59","68.8"
"COMPARTIR","2021-12-16 17:00","2021-12-16 17:59","63.5"
"COMPARTIR","2021-12-16 16:00","2021-12-16 16:59","60.6"
"COMPARTIR","2021-12-16 15:00","2021-12-16 15:59","57.0"
"COMPARTIR","2021-12-16 14:00","2021-12-16 14:59","59.6"
"COMPARTIR","2021-12-16 13:00","2021-12-16 13:59","61.9"
"COMPARTIR","2021-12-16 12:00","2021-12-16 12:59","63.3"
"COMPARTIR","2021-12-16 11:00","2021-12-16 11:59","64.1"
"COMPARTIR","2021-12-16 10:00","2021-12-16 10:59","67.8"
"COMPARTIR","2021-12-16 09:00","2021-12-16 09:59","71.5"
"COMPARTIR","2021-12-16 08:00","2021-12-16 08:59","75.4"
"COMPARTIR","2021-12-16 07:00","2021-12-16 07:59","80.9"
"COMPARTIR","2021-12-16 06:00","2021-12-16 06:59","84.7"
"COMPARTIR","2021-12-16 05:00","2021-12-16 05:59","85.8"
"COMPARTIR","2021-12-16 04:00","2021-12-16 04:59","85.6"
"COMPARTIR","2021-12-16 03:00","2021-12-16 03:59","83.9"
"COMPARTIR","2021-12-16 02:00","2021-12-16 02:59","81.3"
"COMPARTIR","2021-12-16 01:00","2021-12-16 01:59","80.8"
"COMPARTIR","2021-12-16 00:00","2021-12-16 00:59","78.9"
"COMPARTIR","2021-12-15 23:00","2021-12-15 23:59","74.9"
"COMPARTIR","2021-12-15 22:00","2021-12-15 22:59","76.4"
"COMPARTIR","2021-12-15 21:00","2021-12-15 21:59","78.0"
"COMPARTIR","2021-12-15 20:00","2021-12-15 20:59","76.4"
"COMPARTIR","2021-12-15 19:00","2021-12-15 19:59","65.6"
"COMPARTIR","2021-12-15 18:00","2021-12-15 18:59","60.9"
"COMPARTIR","2021-12-15 17:00","2021-12-15 17:59","54.2"
"COMPARTIR","2021-12-15 16:00","2021-12-15 16:59","51.9"
"COMPARTIR","2021-12-15 15:00","2021-12-15 15:59","51.4"
"COMPARTIR","2021-12-15 14:00","2021-12-15 14:59","51.9"
"COMPARTIR","2021-12-15 13:00","2021-12-15 13:59","52.3"
"COMPARTIR","2021-12-15 12:00","2021-12-15 12:59","55.1"
"COMPARTIR","2021-12-15 11:00","2021-12-15 11:59","57.8"
"COMPARTIR","2021-12-15 10:00","2021-12-15 10:59","64.2"
"COMPARTIR","2021-12-15 09:00","2021-12-15 09:59","68.6"
"COMPARTIR","2021-12-15 08:00","2021-12-15 08:59","75.0"
"COMPARTIR","2021-12-15 07:00","2021-12-15 07:59","84.4"
"COMPARTIR","2021-12-15 06:00","2021-12-15 06:59","86.8"
"COMPARTIR","2021-12-15 05:00","2021-12-15 05:59","89.0"
"COMPARTIR","2021-12-15 04:00","2021-12-15 04:59","87.5"
"COMPARTIR","2021-12-15 03:00","2021-12-15 03:59","87.4"
"COMPARTIR","2021-12-15 02:00","2021-12-15 02:59","86.7"
"COMPARTIR","2021-12-15 01:00","2021-12-15 01:59","87.1"
"COMPARTIR","2021-12-15 00:00","2021-12-15 00:59","84.1"
"COMPARTIR","2021-12-14 23:00","2021-12-14 23:59","83.8"
"COMPARTIR","2021-12-14 22:00","2021-12-14 22:59","83.2"
"COMPARTIR","2021-12-14 21:00","2021-12-14 21:59","79.1"
"COMPARTIR","2021-12-14 20:00","2021-12-14 20:59","68.8"
"COMPARTIR","2021-12-14 19:00","2021-12-14 19:59","68.0"
"COMPARTIR","2021-12-14 18:00","2021-12-14 18:59","61.1"
"COMPARTIR","2021-12-14 17:00","2021-12-14 17:59","55.5"
"COMPARTIR","2021-12-14 16:00","2021-12-14 16:59","51.7"
"COMPARTIR","2021-12-14 15:00","2021-12-14 15:59","52.7"
"COMPARTIR","2021-12-14 14:00","2021-12-14 14:59","52.7"
"COMPARTIR","2021-12-14 13:00","2021-12-14 13:59","52.5"
"COMPARTIR","2021-12-14 12:00","2021-12-14 12:59","56.2"
"COMPARTIR","2021-12-14 11:00","2021-12-14 11:59","63.4"
"COMPARTIR","2021-12-14 10:00","2021-12-14 10:59","73.6"
"COMPARTIR","2021-12-14 09:00","2021-12-14 09:59","83.7"
"COMPARTIR","2021-12-14 08:00","2021-12-14 08:59","89.7"
"COMPARTIR","2021-12-14 07:00","2021-12-14 07:59","89.2"
"COMPARTIR","2021-12-14 06:00","2021-12-14 06:59","89.2"
"COMPARTIR","2021-12-14 05:00","2021-12-14 05:59","88.9"
"COMPARTIR","2021-12-14 04:00","2021-12-14 04:59","86.7"
"COMPARTIR","2021-12-14 03:00","2021-12-14 03:59","87.4"
"COMPARTIR","2021-12-14 02:00","2021-12-14 02:59","86.0"
"COMPARTIR","2021-12-14 01:00","2021-12-14 01:59","83.9"
"COMPARTIR","2021-12-14 00:00","2021-12-14 00:59","83.3"
"COMPARTIR","2021-12-13 23:00","2021-12-13 23:59","81.2"
"COMPARTIR","2021-12-13 22:00","2021-12-13 22:59","80.4"
"COMPARTIR","2021-12-13 21:00","2021-12-13 21:59","80.0"
"COMPARTIR","2021-12-13 20:00","2021-12-13 20:59","80.6"
"COMPARTIR","2021-12-13 19:00","2021-12-13 19:59","73.0"
"COMPARTIR","2021-12-13 18:00","2021-12-13 18:59","62.4"
"COMPARTIR","2021-12-13 17:00","2021-12-13 17:59","60.0"
"COMPARTIR","2021-12-13 16:00","2021-12-13 16:59","56.4"
"COMPARTIR","2021-12-13 15:00","2021-12-13 15:59","54.4"
"COMPARTIR","2021-12-13 14:00","2021-12-13 14:59","55.8"
"COMPARTIR","2021-12-13 13:00","2021-12-13 13:59","58.3"
"COMPARTIR","2021-12-13 12:00","2021-12-13 12:59","62.0"
"COMPARTIR","2021-12-13 11:00","2021-12-13 11:59","67.4"
"COMPARTIR","2021-12-13 10:00","2021-12-13 10:59","71.6"
"COMPARTIR","2021-12-13 09:00","2021-12-13 09:59","77.8"
"COMPARTIR","2021-12-13 08:00","2021-12-13 08:59","84.5"
"COMPARTIR","2021-12-13 07:00","2021-12-13 07:59","89.2"
"COMPARTIR","2021-12-13 06:00","2021-12-13 06:59","94.4"
"COMPARTIR","2021-12-13 05:00","2021-12-13 05:59","96.3"
"COMPARTIR","2021-12-13 04:00","2021-12-13 04:59","97.0"
"COMPARTIR","2021-12-13 03:00","2021-12-13 03:59","97.6"
"COMPARTIR","2021-12-13 02:00","2021-12-13 02:59","95.9"
"COMPARTIR","2021-12-13 01:00","2021-12-13 01:59","93.2"
"COMPARTIR","2021-12-13 00:00","2021-12-13 00:59","94.1"
"COMPARTIR","2021-12-12 23:00","2021-12-12 23:59","95.9"
"COMPARTIR","2021-12-12 22:00","2021-12-12 22:59","96.6"
"COMPARTIR","2021-12-12 21:00","2021-12-12 21:59","95.7"
"COMPARTIR","2021-12-12 20:00","2021-12-12 20:59","94.1"
"COMPARTIR","2021-12-12 19:00","2021-12-12 19:59","93.5"
"COMPARTIR","2021-12-12 18:00","2021-12-12 18:59","94.2"
"COMPARTIR","2021-12-12 17:00","2021-12-12 17:59","92.4"
"COMPARTIR","2021-12-12 16:00","2021-12-12 16:59","88.7"
"COMPARTIR","2021-12-12 15:00","2021-12-12 15:59","87.5"
"COMPARTIR","2021-12-12 14:00","2021-12-12 14:59","88.1"
"COMPARTIR","2021-12-12 13:00","2021-12-12 13:59","87.9"
"COMPARTIR","2021-12-12 12:00","2021-12-12 12:59","90.6"
"COMPARTIR","2021-12-12 11:00","2021-12-12 11:59","85.5"
"COMPARTIR","2021-12-12 10:00","2021-12-12 10:59","80.9"
"COMPARTIR","2021-12-12 09:00","2021-12-12 09:59","85.3"
"COMPARTIR","2021-12-12 08:00","2021-12-12 08:59","89.1"
"COMPARTIR","2021-12-12 07:00","2021-12-12 07:59","93.8"
"COMPARTIR","2021-12-12 06:00","2021-12-12 06:59","94.9"
"COMPARTIR","2021-12-12 05:00","2021-12-12 05:59","94.7"
"COMPARTIR","2021-12-12 04:00","2021-12-12 04:59","95.7"
"COMPARTIR","2021-12-12 03:00","2021-12-12 03:59","96.4"
"COMPARTIR","2021-12-12 02:00","2021-12-12 02:59","95.8"
"COMPARTIR","2021-12-12 01:00","2021-12-12 01:59","94.3"
"COMPARTIR","2021-12-12 00:00","2021-12-12 00:59","92.1"
"COMPARTIR","2021-12-11 23:00","2021-12-11 23:59","90.3"
"COMPARTIR","2021-12-11 22:00","2021-12-11 22:59","88.0"
"COMPARTIR","2021-12-11 21:00","2021-12-11 21:59","86.3"
"COMPARTIR","2021-12-11 20:00","2021-12-11 20:59","88.8"
"COMPARTIR","2021-12-11 19:00","2021-12-11 19:59","89.5"
"COMPARTIR","2021-12-11 18:00","2021-12-11 18:59","89.1"
"COMPARTIR","2021-12-11 17:00","2021-12-11 17:59","85.9"
"COMPARTIR","2021-12-11 16:00","2021-12-11 16:59","78.5"
"COMPARTIR","2021-12-11 15:00","2021-12-11 15:59","83.0"
"COMPARTIR","2021-12-11 14:00","2021-12-11 14:59","87.6"
"COMPARTIR","2021-12-11 13:00","2021-12-11 13:59","90.2"
"COMPARTIR","2021-12-11 12:00","2021-12-11 12:59","89.8"
"COMPARTIR","2021-12-11 11:00","2021-12-11 11:59","88.5"
"COMPARTIR","2021-12-11 10:00","2021-12-11 10:59","83.4"
"COMPARTIR","2021-12-11 09:00","2021-12-11 09:59","86.1"
"COMPARTIR","2021-12-11 08:00","2021-12-11 08:59","89.1"
"COMPARTIR","2021-12-11 07:00","2021-12-11 07:59","87.8"
"COMPARTIR","2021-12-11 06:00","2021-12-11 06:59","87.9"
"COMPARTIR","2021-12-11 05:00","2021-12-11 05:59","88.3"
"COMPARTIR","2021-12-11 04:00","2021-12-11 04:59","87.0"
"COMPARTIR","2021-12-11 03:00","2021-12-11 03:59","83.2"
"COMPARTIR","2021-12-11 02:00","2021-12-11 02:59","82.5"
"COMPARTIR","2021-12-11 01:00","2021-12-11 01:59","81.8"
"COMPARTIR","2021-12-11 00:00","2021-12-11 00:59","80.8"
"COMPARTIR","2021-12-10 23:00","2021-12-10 23:59","81.2"
"COMPARTIR","2021-12-10 22:00","2021-12-10 22:59","80.0"
"COMPARTIR","2021-12-10 21:00","2021-12-10 21:59","78.2"
"COMPARTIR","2021-12-10 20:00","2021-12-10 20:59","74.0"
"COMPARTIR","2021-12-10 19:00","2021-12-10 19:59","70.6"
"COMPARTIR","2021-12-10 18:00","2021-12-10 18:59","70.0"
"COMPARTIR","2021-12-10 17:00","2021-12-10 17:59","65.5"
"COMPARTIR","2021-12-10 16:00","2021-12-10 16:59","63.1"
"COMPARTIR","2021-12-10 15:00","2021-12-10 15:59","63.2"
"COMPARTIR","2021-12-10 14:00","2021-12-10 14:59","64.5"
"COMPARTIR","2021-12-10 13:00","2021-12-10 13:59","64.3"
"COMPARTIR","2021-12-10 12:00","2021-12-10 12:59","65.5"
"COMPARTIR","2021-12-10 11:00","2021-12-10 11:59","68.5"
"COMPARTIR","2021-12-10 10:00","2021-12-10 10:59","70.8"
"COMPARTIR","2021-12-10 09:00","2021-12-10 09:59","74.4"
"COMPARTIR","2021-12-10 08:00","2021-12-10 08:59","77.7"
"COMPARTIR","2021-12-10 07:00","2021-12-10 07:59","83.1"
"COMPARTIR","2021-12-10 06:00","2021-12-10 06:59","87.9"
"COMPARTIR","2021-12-10 05:00","2021-12-10 05:59","85.2"
"COMPARTIR","2021-12-10 04:00","2021-12-10 04:59","88.2"
"COMPARTIR","2021-12-10 03:00","2021-12-10 03:59","86.0"
"COMPARTIR","2021-12-10 02:00","2021-12-10 02:59","84.8"
"COMPARTIR","2021-12-10 01:00","2021-12-10 01:59","83.0"
"COMPARTIR","2021-12-10 00:00","2021-12-10 00:59","79.7"
"COMPARTIR","2021-12-09 23:00","2021-12-09 23:59","80.5"
"COMPARTIR","2021-12-09 22:00","2021-12-09 22:59","79.5"
"COMPARTIR","2021-12-09 21:00","2021-12-09 21:59","78.6"
"COMPARTIR","2021-12-09 20:00","2021-12-09 20:59","77.7"
"COMPARTIR","2021-12-09 19:00","2021-12-09 19:59","70.5"
"COMPARTIR","2021-12-09 18:00","2021-12-09 18:59","67.4"
"COMPARTIR","2021-12-09 17:00","2021-12-09 17:59","61.3"
"COMPARTIR","2021-12-09 16:00","2021-12-09 16:59","60.3"
"COMPARTIR","2021-12-09 15:00","2021-12-09 15:59","63.3"
"COMPARTIR","2021-12-09 14:00","2021-12-09 14:59","62.2"
"COMPARTIR","2021-12-09 13:00","2021-12-09 13:59","63.4"
"COMPARTIR","2021-12-09 12:00","2021-12-09 12:59","65.1"
"COMPARTIR","2021-12-09 11:00","2021-12-09 11:59","66.6"
"COMPARTIR","2021-12-09 10:00","2021-12-09 10:59","67.4"
"COMPARTIR","2021-12-09 09:00","2021-12-09 09:59","73.5"
"COMPARTIR","2021-12-09 08:00","2021-12-09 08:59","82.4"
"COMPARTIR","2021-12-09 07:00","2021-12-09 07:59","86.5"
"COMPARTIR","2021-12-09 06:00","2021-12-09 06:59","85.1"
"COMPARTIR","2021-12-09 05:00","2021-12-09 05:59","82.7"
"COMPARTIR","2021-12-09 04:00","2021-12-09 04:59","81.8"
"COMPARTIR","2021-12-09 03:00","2021-12-09 03:59","81.0"
"COMPARTIR","2021-12-09 02:00","2021-12-09 02:59","79.7"
"COMPARTIR","2021-12-09 01:00","2021-12-09 01:59","77.4"
"COMPARTIR","2021-12-09 00:00","2021-12-09 00:59","80.5"
"COMPARTIR","2021-12-08 23:00","2021-12-08 23:59","77.5"
"COMPARTIR","2021-12-08 22:00","2021-12-08 22:59","76.9"
"COMPARTIR","2021-12-08 21:00","2021-12-08 21:59","72.3"
"COMPARTIR","2021-12-08 20:00","2021-12-08 20:59","70.5"
"COMPARTIR","2021-12-08 19:00","2021-12-08 19:59","66.9"
"COMPARTIR","2021-12-08 18:00","2021-12-08 18:59","57.7"
"COMPARTIR","2021-12-08 17:00","2021-12-08 17:59","55.0"
"COMPARTIR","2021-12-08 16:00","2021-12-08 16:59","48.3"
"COMPARTIR","2021-12-08 15:00","2021-12-08 15:59","48.5"
"COMPARTIR","2021-12-08 14:00","2021-12-08 14:59","51.3"
"COMPARTIR","2021-12-08 13:00","2021-12-08 13:59","51.9"
"COMPARTIR","2021-12-08 12:00","2021-12-08 12:59","53.9"
"COMPARTIR","2021-12-08 11:00","2021-12-08 11:59","59.1"
"COMPARTIR","2021-12-08 10:00","2021-12-08 10:59","63.8"
"COMPARTIR","2021-12-08 09:00","2021-12-08 09:59","68.5"
"COMPARTIR","2021-12-08 08:00","2021-12-08 08:59","70.0"
"COMPARTIR","2021-12-08 07:00","2021-12-08 07:59","78.5"
"COMPARTIR","2021-12-08 06:00","2021-12-08 06:59","82.7"
"COMPARTIR","2021-12-08 05:00","2021-12-08 05:59","82.1"
"COMPARTIR","2021-12-08 04:00","2021-12-08 04:59","81.4"
"COMPARTIR","2021-12-08 03:00","2021-12-08 03:59","81.9"
"COMPARTIR","2021-12-08 02:00","2021-12-08 02:59","85.2"
"COMPARTIR","2021-12-08 01:00","2021-12-08 01:59","83.3"
"COMPARTIR","2021-12-08 00:00","2021-12-08 00:59","80.1"
"COMPARTIR","2021-12-07 23:00","2021-12-07 23:59","77.5"
"COMPARTIR","2021-12-07 22:00","2021-12-07 22:59","78.3"
"COMPARTIR","2021-12-07 21:00","2021-12-07 21:59","75.6"
"COMPARTIR","2021-12-07 20:00","2021-12-07 20:59","74.9"
"COMPARTIR","2021-12-07 19:00","2021-12-07 19:59","62.9"
"COMPARTIR","2021-12-07 18:00","2021-12-07 18:59","57.5"
"COMPARTIR","2021-12-07 17:00","2021-12-07 17:59","54.1"
"COMPARTIR","2021-12-07 16:00","2021-12-07 16:59","48.9"
"COMPARTIR","2021-12-07 15:00","2021-12-07 15:59","48.4"
"COMPARTIR","2021-12-07 14:00","2021-12-07 14:59","50.7"
"COMPARTIR","2021-12-07 13:00","2021-12-07 13:59","53.1"
"COMPARTIR","2021-12-07 12:00","2021-12-07 12:59","56.0"
"COMPARTIR","2021-12-07 11:00","2021-12-07 11:59","60.2"
"COMPARTIR","2021-12-07 10:00","2021-12-07 10:59","64.8"
"COMPARTIR","2021-12-07 09:00","2021-12-07 09:59","70.7"
"COMPARTIR","2021-12-07 08:00","2021-12-07 08:59","81.2"
"COMPARTIR","2021-12-07 07:00","2021-12-07 07:59","84.0"
"COMPARTIR","2021-12-07 06:00","2021-12-07 06:59","88.0"
"COMPARTIR","2021-12-07 05:00","2021-12-07 05:59","90.1"
"COMPARTIR","2021-12-07 04:00","2021-12-07 04:59","88.1"
"COMPARTIR","2021-12-07 03:00","2021-12-07 03:59","85.0"
"COMPARTIR","2021-12-07 02:00","2021-12-07 02:59","83.4"
"COMPARTIR","2021-12-07 01:00","2021-12-07 01:59","82.8"
"COMPARTIR","2021-12-07 00:00","2021-12-07 00:59","81.0"
"COMPARTIR","2021-12-06 23:00","2021-12-06 23:59","79.9"
"COMPARTIR","2021-12-06 22:00","2021-12-06 22:59","76.5"
"COMPARTIR","2021-12-06 21:00","2021-12-06 21:59","75.5"
"COMPARTIR","2021-12-06 20:00","2021-12-06 20:59","75.6"
"COMPARTIR","2021-12-06 19:00","2021-12-06 19:59","64.9"
"COMPARTIR","2021-12-06 18:00","2021-12-06 18:59","57.9"
"COMPARTIR","2021-12-06 17:00","2021-12-06 17:59","53.3"
"COMPARTIR","2021-12-06 16:00","2021-12-06 16:59","48.5"
"COMPARTIR","2021-12-06 15:00","2021-12-06 15:59","48.0"
"COMPARTIR","2021-12-06 14:00","2021-12-06 14:59","50.0"
"COMPARTIR","2021-12-06 13:00","2021-12-06 13:59","52.9"
"COMPARTIR","2021-12-06 12:00","2021-12-06 12:59","55.4"
"COMPARTIR","2021-12-06 11:00","2021-12-06 11:59","59.7"
"COMPARTIR","2021-12-06 10:00","2021-12-06 10:59","63.8"
"COMPARTIR","2021-12-06 09:00","2021-12-06 09:59","70.1"
"COMPARTIR","2021-12-06 08:00","2021-12-06 08:59","76.9"
"COMPARTIR","2021-12-06 07:00","2021-12-06 07:59","85.0"
"COMPARTIR","2021-12-06 06:00","2021-12-06 06:59","87.7"
"COMPARTIR","2021-12-06 05:00","2021-12-06 05:59","88.4"
"COMPARTIR","2021-12-06 04:00","2021-12-06 04:59","88.4"
"COMPARTIR","2021-12-06 03:00","2021-12-06 03:59","89.0"
"COMPARTIR","2021-12-06 02:00","2021-12-06 02:59","85.5"
"COMPARTIR","2021-12-06 01:00","2021-12-06 01:59","84.9"
"COMPARTIR","2021-12-06 00:00","2021-12-06 00:59","84.0"
"COMPARTIR","2021-12-05 23:00","2021-12-05 23:59","81.2"
"COMPARTIR","2021-12-05 22:00","2021-12-05 22:59","80.3"
"COMPARTIR","2021-12-05 21:00","2021-12-05 21:59","80.3"
"COMPARTIR","2021-12-05 20:00","2021-12-05 20:59","81.0"
"COMPARTIR","2021-12-05 19:00","2021-12-05 19:59","70.4"
"COMPARTIR","2021-12-05 18:00","2021-12-05 18:59","58.3"
"COMPARTIR","2021-12-05 17:00","2021-12-05 17:59","56.2"
"COMPARTIR","2021-12-05 16:00","2021-12-05 16:59","52.0"
"COMPARTIR","2021-12-05 15:00","2021-12-05 15:59","52.3"
"COMPARTIR","2021-12-05 14:00","2021-12-05 14:59","51.8"
"COMPARTIR","2021-12-05 13:00","2021-12-05 13:59","54.8"
"COMPARTIR","2021-12-05 12:00","2021-12-05 12:59","58.3"
"COMPARTIR","2021-12-05 11:00","2021-12-05 11:59","60.3"
"COMPARTIR","2021-12-05 10:00","2021-12-05 10:59","64.5"
"COMPARTIR","2021-12-05 09:00","2021-12-05 09:59","68.9"
"COMPARTIR","2021-12-05 08:00","2021-12-05 08:59","77.7"
"COMPARTIR","2021-12-05 07:00","2021-12-05 07:59","84.5"
"COMPARTIR","2021-12-05 06:00","2021-12-05 06:59","89.8"
"COMPARTIR","2021-12-05 05:00","2021-12-05 05:59","89.2"
"COMPARTIR","2021-12-05 04:00","2021-12-05 04:59","90.7"
"COMPARTIR","2021-12-05 03:00","2021-12-05 03:59","89.3"
"COMPARTIR","2021-12-05 02:00","2021-12-05 02:59","85.8"
"COMPARTIR","2021-12-05 01:00","2021-12-05 01:59","85.1"
"COMPARTIR","2021-12-05 00:00","2021-12-05 00:59","83.8"
"COMPARTIR","2021-12-04 23:00","2021-12-04 23:59","82.3"
"COMPARTIR","2021-12-04 22:00","2021-12-04 22:59","79.5"
"COMPARTIR","2021-12-04 21:00","2021-12-04 21:59","82.9"
"COMPARTIR","2021-12-04 20:00","2021-12-04 20:59","82.6"
"COMPARTIR","2021-12-04 19:00","2021-12-04 19:59","80.2"
"COMPARTIR","2021-12-04 18:00","2021-12-04 18:59","76.1"
"COMPARTIR","2021-12-04 17:00","2021-12-04 17:59","70.7"
"COMPARTIR","2021-12-04 16:00","2021-12-04 16:59","58.1"
"COMPARTIR","2021-12-04 15:00","2021-12-04 15:59","54.8"
"COMPARTIR","2021-12-04 14:00","2021-12-04 14:59","57.5"
"COMPARTIR","2021-12-04 13:00","2021-12-04 13:59","55.2"
"COMPARTIR","2021-12-04 12:00","2021-12-04 12:59","57.9"
"COMPARTIR","2021-12-04 11:00","2021-12-04 11:59","61.1"
"COMPARTIR","2021-12-04 10:00","2021-12-04 10:59","65.9"
"COMPARTIR","2021-12-04 09:00","2021-12-04 09:59","70.7"
"COMPARTIR","2021-12-04 08:00","2021-12-04 08:59","77.3"
"COMPARTIR","2021-12-04 07:00","2021-12-04 07:59","82.2"
"COMPARTIR","2021-12-04 06:00","2021-12-04 06:59","89.8"
"COMPARTIR","2021-12-04 05:00","2021-12-04 05:59","91.5"
"COMPARTIR","2021-12-04 04:00","2021-12-04 04:59","91.8"
"COMPARTIR","2021-12-04 03:00","2021-12-04 03:59","91.3"
"COMPARTIR","2021-12-04 02:00","2021-12-04 02:59","92.0"
"COMPARTIR","2021-12-04 01:00","2021-12-04 01:59","89.4"
"COMPARTIR","2021-12-04 00:00","2021-12-04 00:59","87.6"
"COMPARTIR","2021-12-03 23:00","2021-12-03 23:59","87.2"
"COMPARTIR","2021-12-03 22:00","2021-12-03 22:59","87.0"
"COMPARTIR","2021-12-03 21:00","2021-12-03 21:59","81.6"
"COMPARTIR","2021-12-03 20:00","2021-12-03 20:59","81.5"
"COMPARTIR","2021-12-03 19:00","2021-12-03 19:59","81.9"
"COMPARTIR","2021-12-03 18:00","2021-12-03 18:59","85.0"
"COMPARTIR","2021-12-03 17:00","2021-12-03 17:59","81.6"
"COMPARTIR","2021-12-03 16:00","2021-12-03 16:59","80.8"
"COMPARTIR","2021-12-03 15:00","2021-12-03 15:59","62.5"
"COMPARTIR","2021-12-03 14:00","2021-12-03 14:59","53.9"
"COMPARTIR","2021-12-03 13:00","2021-12-03 13:59","56.4"
"COMPARTIR","2021-12-03 12:00","2021-12-03 12:59","58.3"
"COMPARTIR","2021-12-03 11:00","2021-12-03 11:59","61.5"
"COMPARTIR","2021-12-03 10:00","2021-12-03 10:59","63.6"
"COMPARTIR","2021-12-03 09:00","2021-12-03 09:59","72.2"
"COMPARTIR","2021-12-03 08:00","2021-12-03 08:59","77.7"
"COMPARTIR","2021-12-03 07:00","2021-12-03 07:59","83.0"
"COMPARTIR","2021-12-03 06:00","2021-12-03 06:59","86.5"
"COMPARTIR","2021-12-03 05:00","2021-12-03 05:59","87.5"
"COMPARTIR","2021-12-03 04:00","2021-12-03 04:59","86.2"
"COMPARTIR","2021-12-03 03:00","2021-12-03 03:59","85.1"
"COMPARTIR","2021-12-03 02:00","2021-12-03 02:59","84.1"
"COMPARTIR","2021-12-03 01:00","2021-12-03 01:59","84.6"
"COMPARTIR","2021-12-03 00:00","2021-12-03 00:59","82.7"
"COMPARTIR","2021-12-02 23:00","2021-12-02 23:59","81.5"
"COMPARTIR","2021-12-02 22:00","2021-12-02 22:59","79.6"
"COMPARTIR","2021-12-02 21:00","2021-12-02 21:59","78.0"
"COMPARTIR","2021-12-02 20:00","2021-12-02 20:59","76.5"
"COMPARTIR","2021-12-02 19:00","2021-12-02 19:59","68.1"
"COMPARTIR","2021-12-02 18:00","2021-12-02 18:59","60.5"
"COMPARTIR","2021-12-02 17:00","2021-12-02 17:59","56.1"
"COMPARTIR","2021-12-02 16:00","2021-12-02 16:59","53.4"
"COMPARTIR","2021-12-02 15:00","2021-12-02 15:59","49.0"
"COMPARTIR","2021-12-02 14:00","2021-12-02 14:59","47.2"
"COMPARTIR","2021-12-02 13:00","2021-12-02 13:59","47.2"
"COMPARTIR","2021-12-02 12:00","2021-12-02 12:59","53.8"
"COMPARTIR","2021-12-02 11:00","2021-12-02 11:59","60.2"
"COMPARTIR","2021-12-02 10:00","2021-12-02 10:59","63.7"
"COMPARTIR","2021-12-02 09:00","2021-12-02 09:59","69.6"
"COMPARTIR","2021-12-02 08:00","2021-12-02 08:59","76.5"
"COMPARTIR","2021-12-02 07:00","2021-12-02 07:59","83.4"
"COMPARTIR","2021-12-02 06:00","2021-12-02 06:59","89.4"
"COMPARTIR","2021-12-02 05:00","2021-12-02 05:59","89.6"
"COMPARTIR","2021-12-02 04:00","2021-12-02 04:59","89.3"
"COMPARTIR","2021-12-02 03:00","2021-12-02 03:59","87.9"
"COMPARTIR","2021-12-02 02:00","2021-12-02 02:59","88.0"
"COMPARTIR","2021-12-02 01:00","2021-12-02 01:59","84.3"
"COMPARTIR","2021-12-02 00:00","2021-12-02 00:59","81.9"
"COMPARTIR","2021-12-01 23:00","2021-12-01 23:59","80.2"
"COMPARTIR","2021-12-01 22:00","2021-12-01 22:59","77.1"
"COMPARTIR","2021-12-01 21:00","2021-12-01 21:59","78.4"
"COMPARTIR","2021-12-01 20:00","2021-12-01 20:59","78.2"
"COMPARTIR","2021-12-01 19:00","2021-12-01 19:59","69.0"
"COMPARTIR","2021-12-01 18:00","2021-12-01 18:59","61.8"
"COMPARTIR","2021-12-01 17:00","2021-12-01 17:59","59.7"
"COMPARTIR","2021-12-01 16:00","2021-12-01 16:59","60.0"
"COMPARTIR","2021-12-01 15:00","2021-12-01 15:59","59.9"
"COMPARTIR","2021-12-01 14:00","2021-12-01 14:59","56.4"
"COMPARTIR","2021-12-01 13:00","2021-12-01 13:59","56.6"
"COMPARTIR","2021-12-01 12:00","2021-12-01 12:59","62.0"
"COMPARTIR","2021-12-01 11:00","2021-12-01 11:59","62.6"
"COMPARTIR","2021-12-01 10:00","2021-12-01 10:59","67.4"
"COMPARTIR","2021-12-01 09:00","2021-12-01 09:59","72.6"
"COMPARTIR","2021-12-01 08:00","2021-12-01 08:59","82.9"
"COMPARTIR","2021-12-01 07:00","2021-12-01 07:59","86.9"
"COMPARTIR","2021-12-01 06:00","2021-12-01 06:59","92.4"
"COMPARTIR","2021-12-01 05:00","2021-12-01 05:59","93.3"
"COMPARTIR","2021-12-01 04:00","2021-12-01 04:59","93.9"
"COMPARTIR","2021-12-01 03:00","2021-12-01 03:59","94.5"
"COMPARTIR","2021-12-01 02:00","2021-12-01 02:59","92.5"
"COMPARTIR","2021-12-01 01:00","2021-12-01 01:59","90.8"
"COMPARTIR","2021-12-01 00:00","2021-12-01 00:59","88.5"
